"mandiid","cropid","cropname","mandiname","arrivalquantity","maximumprice","minimumprice","modalprice","date"
1180,1,"Corn","Jahangirabad",100,2231,2200,2211,"2024-06-05"
325,2,"Cotton","JASDAN",100,7270,5750,7100,"2024-06-05"
467,3,"Tomato","Ankleshwar",100,3000,1500,2500,"2024-06-05"
295,2,"Cotton","BABRA",100,7450,6250,6850,"2024-06-05"
468,2,"Cotton","Bagasara",100,6300,5000,5650,"2024-06-05"
1122,1,"Corn","Bahraich",100,2200,2000,2100,"2024-06-05"
2006,13,"Potato","Balotra",100,1980,1780,1890,"2024-06-05"
2006,7,"Onion","Balotra",100,2010,1880,1960,"2024-06-05"
2006,3,"Tomato","Balotra",100,1990,1720,1880,"2024-06-05"
474,2,"Cotton","Bhesan",100,7200,5250,7000,"2024-06-05"
2098,7,"Onion","Bishalgarh",100,3500,3300,3400,"2024-06-05"
2098,3,"Tomato","Bishalgarh",100,5000,4500,4800,"2024-06-05"
483,3,"Tomato","Borsad(Veg Yard Barsad)",100,3000,2500,2700,"2024-06-05"
1137,1,"Corn","Buland Shahr",100,2280,2200,2250,"2024-06-05"
1408,3,"Tomato","Chandabali",100,2740,2330,2470,"2024-06-05"
1142,3,"Tomato","Charra",100,1450,1350,1400,"2024-06-05"
1951,3,"Tomato","Chavakkad",100,4000,3000,4000,"2024-06-05"
1951,7,"Onion","Chavakkad",100,3600,2900,3600,"2024-06-05"
1911,13,"Potato","Cheeka",100,1400,1200,1300,"2024-06-05"
1212,7,"Onion","Lakhimpur",100,1560,1470,1530,"2024-06-05"
1212,3,"Tomato","Lakhimpur",100,1370,1250,1310,"2024-06-05"
195,3,"Tomato","CHINTAMANI",100,3330,400,1860,"2024-06-05"
1062,7,"Onion","Dahod(Veg. Market)",100,2500,1500,2000,"2024-06-05"
1062,3,"Tomato","Dahod(Veg. Market)",100,2200,800,1500,"2024-06-05"
167,13,"Potato","DAHOD",100,2500,2000,2200,"2024-06-05"
1161,3,"Tomato","Firozabad",100,980,780,885,"2024-06-05"
1161,7,"Onion","Firozabad",100,1590,1425,1500,"2024-06-05"
1892,13,"Potato","Hansi",100,1600,1600,1600,"2024-06-05"
618,3,"Tomato","K.R.Nagar",100,3000,3000,3000,"2024-06-05"
1917,7,"Onion","Kullu(Chauri Bihal)",100,3000,2000,2500,"2024-06-05"
1942,13,"Potato","Mannar",100,4700,4500,4600,"2024-06-05"
2054,3,"Tomato","Miryalguda(Rythu Bazar)",100,4500,4500,4500,"2024-06-05"
1154,3,"Tomato","Doharighat",100,1800,1750,1780,"2024-06-05"
1154,13,"Potato","Doharighat",100,2000,1945,1968,"2024-06-05"
1154,7,"Onion","Doharighat",100,2000,1935,1970,"2024-06-05"
2109,7,"Onion","Ghaziabad",100,1700,1600,1660,"2024-06-05"
2109,1,"Corn","Ghaziabad",100,2290,2270,2280,"2024-06-05"
1892,7,"Onion","Hansi",100,2000,1300,1300,"2024-06-05"
599,1,"Corn","Harappana Halli",100,2570,2570,2570,"2024-06-05"
504,2,"Cotton","Kalawad",100,7215,6160,6687,"2024-06-05"
1938,13,"Potato","Palakkad",100,5000,4000,4600,"2024-06-05"
1938,13,"Potato","Palakkad",100,4000,3300,3700,"2024-06-05"
1083,2,"Cotton","Panruti",100,7539,7299,7299,"2024-06-05"
2001,13,"Potato","Jodhpur(F&V)(Bhadwasia)",100,1600,800,1200,"2024-06-05"
2001,7,"Onion","Jodhpur(F&V)(Bhadwasia)",100,1600,800,1200,"2024-06-05"
452,3,"Tomato","Kalikiri",100,5500,2400,4200,"2024-06-05"
1209,7,"Onion","Kopaganj",100,1600,1500,1550,"2024-06-05"
1209,3,"Tomato","Kopaganj",100,1900,1600,1800,"2024-06-05"
2059,7,"Onion","Mehndipatnam(Rythu Bazar)",100,2800,2800,2800,"2024-06-05"
2059,13,"Potato","Mehndipatnam(Rythu Bazar)",100,3300,3300,3300,"2024-06-05"
1236,3,"Tomato","Nagina",100,1500,800,1000,"2024-06-05"
1291,13,"Potato","Tulsipur",100,1840,1800,1820,"2024-06-05"
263,7,"Onion","LASALGAON",100,2470,1000,2250,"2024-06-05"
906,7,"Onion","Lasalgaon(Niphad)",100,2470,1000,2250,"2024-06-05"
907,7,"Onion","Lasalgaon(Vinchur)",100,2470,1000,2250,"2024-06-05"
1202,13,"Potato","Khalilabad",100,1900,1700,1800,"2024-06-05"
1202,3,"Tomato","Khalilabad",100,900,700,800,"2024-06-05"
508,2,"Cotton","Khambha",100,6465,6400,6425,"2024-06-05"
1213,7,"Onion","Lalganj",100,1900,1800,1850,"2024-06-05"
1213,3,"Tomato","Lalganj",100,1250,1150,1200,"2024-06-05"
1918,3,"Tomato","Mandi(Mandi)",100,1200,400,800,"2024-06-05"
1918,7,"Onion","Mandi(Mandi)",100,2500,2000,2300,"2024-06-05"
1918,13,"Potato","Mandi(Mandi)",100,2200,1700,2000,"2024-06-05"
1942,3,"Tomato","Mannar",100,5300,5000,5100,"2024-06-05"
2054,13,"Potato","Miryalguda(Rythu Bazar)",100,4000,4000,4000,"2024-06-05"
1997,13,"Potato","Mokokchung Town",100,3500,2500,3000,"2024-06-05"
1997,7,"Onion","Mokokchung Town",100,4500,3500,4000,"2024-06-05"
1884,13,"Potato","Navsari",100,2750,1600,2175,"2024-06-05"
1884,3,"Tomato","Navsari",100,3500,1500,2500,"2024-06-05"
1240,1,"Corn","Nawabganj",100,2200,2100,2150,"2024-06-05"
1936,13,"Potato","Perinthalmanna",100,3500,2800,3000,"2024-06-05"
1936,7,"Onion","Perinthalmanna",100,3500,2500,3000,"2024-06-05"
1232,7,"Onion","Mugrabaadshahpur",100,1700,1500,1600,"2024-06-05"
1236,13,"Potato","Nagina",100,1800,1000,1500,"2024-06-05"
1241,3,"Tomato","Orai",100,1250,1100,1200,"2024-06-05"
1241,7,"Onion","Orai",100,1500,1400,1450,"2024-06-05"
1241,13,"Potato","Orai",100,1850,1700,1800,"2024-06-05"
1938,3,"Tomato","Palakkad",100,5500,4500,5100,"2024-06-05"
1919,13,"Potato","Paonta Sahib",100,1800,1600,1700,"2024-06-05"
1919,3,"Tomato","Paonta Sahib",100,1500,1000,1200,"2024-06-05"
1945,13,"Potato","Perumbavoor",100,4000,3000,3500,"2024-06-05"
1945,7,"Onion","Perumbavoor",100,3200,2200,2700,"2024-06-05"
1945,3,"Tomato","Perumbavoor",100,5200,4200,4700,"2024-06-05"
979,7,"Onion","Pune(Manjri)",100,2700,1300,2000,"2024-06-05"
980,7,"Onion","Pune(Moshi)",100,2700,1300,2000,"2024-06-05"
1249,3,"Tomato","Puranpur",100,900,825,860,"2024-06-05"
1249,7,"Onion","Puranpur",100,1390,1300,1345,"2024-06-05"
1249,13,"Potato","Puranpur",100,1705,1635,1678,"2024-06-05"
1254,7,"Onion","Rasda",100,1650,1500,1580,"2024-06-05"
1254,3,"Tomato","Rasda",100,1250,1100,1180,"2024-06-05"
1254,13,"Potato","Rasda",100,1770,1620,1700,"2024-06-05"
1946,13,"Potato","Piravam",100,5000,4000,4500,"2024-06-05"
978,7,"Onion","Pune(Khadiki)",100,2700,1300,2000,"2024-06-05"
759,3,"Tomato","Rajkot(Ghee Peeth)",100,3200,1800,2750,"2024-06-05"
359,13,"Potato","RAJKOT",100,2950,1500,2375,"2024-06-05"
658,3,"Tomato","Ramanagara",100,4500,3000,4000,"2024-06-05"
1250,7,"Onion","Purwa",100,1500,1400,1450,"2024-06-05"
1250,13,"Potato","Purwa",100,1820,1725,1775,"2024-06-05"
1381,13,"Potato","Puwaha",100,1780,1580,1680,"2024-06-05"
1998,10,"Rice","Rahama",100,5500,1800,3200,"2024-06-05"
984,13,"Potato","Rahata",100,2700,2500,2600,"2024-06-05"
984,3,"Tomato","Rahata",100,4000,1500,2700,"2024-06-05"
1278,3,"Tomato","Sikanderabad",100,800,600,700,"2024-06-05"
1891,3,"Tomato","Sohna",100,1600,1000,1500,"2024-06-05"
1891,7,"Onion","Sohna",100,2000,1600,1800,"2024-06-05"
1891,13,"Potato","Sohna",100,2000,1500,1800,"2024-06-05"
1920,3,"Tomato","Solan",100,1000,400,800,"2024-06-05"
1381,3,"Tomato","Puwaha",100,1050,850,950,"2024-06-05"
1381,7,"Onion","Puwaha",100,1460,1260,1360,"2024-06-05"
759,7,"Onion","Rajkot(Ghee Peeth)",100,2500,1000,1875,"2024-06-05"
1897,13,"Potato","Shahabad",100,1500,1500,1500,"2024-06-05"
1897,7,"Onion","Shahabad",100,2400,1600,2180,"2024-06-05"
1278,13,"Potato","Sikanderabad",100,1800,1600,1700,"2024-06-05"
1279,13,"Potato","Sikandraraau",100,1100,965,1050,"2024-06-05"
2009,3,"Tomato","Sriganganagar(F&V)",100,900,700,800,"2024-06-05"
2009,7,"Onion","Sriganganagar(F&V)",100,1600,1200,1400,"2024-06-05"
1291,7,"Onion","Tulsipur",100,1650,1610,1630,"2024-06-05"
1291,3,"Tomato","Tulsipur",100,1350,1300,1330,"2024-06-05"
220,7,"Onion","BHUSAWAL",100,1500,1000,1200,"2024-03-18"
989,3,"Tomato","Ratnagiri (Nachane)",100,4000,3600,3800,"2024-06-05"
1582,7,"Onion","Rayagada",100,2200,2100,2200,"2024-06-05"
1582,13,"Potato","Rayagada",100,2300,2200,2300,"2024-06-05"
1897,3,"Tomato","Shahabad",100,800,200,500,"2024-06-05"
1273,7,"Onion","Shahganj",100,1700,1550,1610,"2024-06-05"
1273,3,"Tomato","Shahganj",100,1450,1250,1330,"2024-06-05"
1986,3,"Tomato","Shillong",100,2400,1800,2100,"2024-06-05"
1986,13,"Potato","Shillong",100,2200,1800,2000,"2024-06-05"
1292,7,"Onion","Tundla",100,1575,1525,1555,"2024-06-05"
270,7,"Onion","SANGLI",100,2500,1000,1750,"2024-06-05"
2116,13,"Potato","Salon",100,1785,1775,1780,"2024-06-05"
1920,13,"Potato","Solan",100,2400,1600,2200,"2024-06-05"
1920,7,"Onion","Solan",100,2500,2400,2500,"2024-06-05"
1963,3,"Tomato","Thalayolaparambu",100,8200,7700,7900,"2024-06-05"
1963,7,"Onion","Thalayolaparambu",100,6400,5900,6200,"2024-06-05"
1963,13,"Potato","Thalayolaparambu",100,5200,4400,5000,"2024-06-05"
1292,13,"Potato","Tundla",100,1660,1625,1640,"2024-06-05"
1292,1,"Corn","Tundla",100,2030,2000,2015,"2024-06-05"
2002,13,"Potato","Udaipur(F&V)",100,2200,1500,2000,"2024-06-05"
2026,2,"Cotton","Usilampatty",100,5300,5200,5250,"2024-06-05"
1384,1,"Corn","Uttaripura",100,2375,2275,2325,"2024-06-05"
2056,1,"Corn","Bichkunda",100,2090,2090,2090,"2024-03-18"
2002,3,"Tomato","Udaipur(F&V)",100,1000,600,900,"2024-06-05"
2002,7,"Onion","Udaipur(F&V)",100,1800,1200,1600,"2024-06-05"
2113,13,"Potato","Unnao",100,1825,1740,1780,"2024-06-05"
2113,7,"Onion","Unnao",100,1450,1350,1400,"2024-06-05"
2111,7,"Onion","Viswan",100,1520,1480,1500,"2024-06-05"
2111,3,"Tomato","Viswan",100,1375,1325,1350,"2024-06-05"
2111,13,"Potato","Viswan",100,1790,1750,1770,"2024-06-05"
2111,10,"Rice","Viswan",100,3020,2980,3000,"2024-06-05"
1129,1,"Corn","Bewar",100,2040,2000,2020,"2024-06-05"
499,2,"Cotton","Jambusar",100,6400,6000,6200,"2024-06-05"
1924,13,"Potato","Kangra",100,2000,1800,1900,"2024-06-05"
1924,7,"Onion","Kangra",100,2200,2000,2100,"2024-06-05"
1924,3,"Tomato","Kangra",100,1400,1200,1300,"2024-06-05"
1330,1,"Corn","Mahabubabad",100,2055,1529,2025,"2024-06-05"
187,3,"Tomato","SURAT",100,3300,1200,2250,"2024-06-05"
290,13,"Potato","AHMEDABAD",100,2300,1500,2050,"2024-06-05"
1943,3,"Tomato","Angamaly",100,5000,4000,4500,"2024-06-05"
9,2,"Cotton","VIJAYAPURA (BIJAPUR)",100,8230,3066,7872,"2024-03-18"
290,7,"Onion","AHMEDABAD",100,2600,1100,2350,"2024-06-05"
2058,3,"Tomato","Chevella",100,1500,1500,1500,"2024-06-05"
1910,3,"Tomato","Meham",100,1200,500,1000,"2024-06-05"
1922,7,"Onion","Hamirpur",100,3000,2200,2600,"2024-06-05"
1173,7,"Onion","Hamirpur",100,3000,2200,2600,"2024-06-05"
1212,3,"Tomato","Lakhimpur",100,1400,1300,1350,"2024-06-05"
1212,10,"Rice","Lakhimpur",100,3110,2970,3050,"2024-06-05"
476,3,"Tomato","Bilimora",100,1600,1000,1300,"2024-03-18"
2098,7,"Onion","Bishalgarh",100,4000,3500,3800,"2024-03-18"
2012,1,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,3,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,2,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,4,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,19,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,61,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,7,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,10,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,62,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,47,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,6,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,33,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,31,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,39,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,42,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,49,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,53,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,56,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,54,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,45,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,64,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,81,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,76,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,87,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,97,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,94,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,95,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,96,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,72,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,84,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,89,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,90,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,91,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,99,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,93,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,22,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,13,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,51,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,59,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,41,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
2012,57,"Onion","Jalore",100,6800,6000,6400,"2024-06-05"
476,3,"Tomato","Bilimora",100,2750,1500,2200,"2024-06-05"
1145,7,"Onion","Chitwadagaon",100,1630,1520,1580,"2024-06-05"
1212,7,"Onion","Lakhimpur",100,1580,1520,1550,"2024-06-05"
2098,3,"Tomato","Bishalgarh",100,5000,4500,4800,"2024-03-18"
1923,7,"Onion","Hamirpur(Nadaun)",100,3000,2200,2600,"2024-06-05"
1923,3,"Tomato","Hamirpur(Nadaun)",100,1600,1400,1500,"2024-06-05"
788,2,"Cotton","Ashti",100,7300,6750,7150,"2024-06-05"
1212,1,"Corn","Lakhimpur",100,2230,2125,2170,"2024-06-05"
1936,3,"Tomato","Perinthalmanna",100,3000,2500,2800,"2024-06-05"
1909,3,"Tomato","Sadhaura",100,700,500,600,"2024-06-05"
1909,7,"Onion","Sadhaura",100,1500,1400,1500,"2024-06-05"
1909,13,"Potato","Sadhaura",100,1400,1200,1300,"2024-06-05"
1331,7,"Onion","Mahboob Manison",100,3000,1800,2400,"2024-06-05"
1331,7,"Onion","Mahboob Manison",100,1600,800,1300,"2024-06-05"
523,7,"Onion","Mehsana(Mehsana Veg)",100,2200,1400,1900,"2024-06-05"
1262,13,"Potato","Sahiyapur",100,1750,1700,1710,"2024-06-05"
1262,7,"Onion","Sahiyapur",100,1520,1500,1510,"2024-06-05"
1262,3,"Tomato","Sahiyapur",100,1150,1100,1120,"2024-06-05"
364,1,"Corn","SIDDIPET",100,2355,1903,2279,"2024-06-05"
343,3,"Tomato","MANSA",100,2250,1400,1750,"2024-06-05"
1910,13,"Potato","Meham",100,2000,1500,1800,"2024-06-05"
1910,7,"Onion","Meham",100,1500,1500,1500,"2024-06-05"
355,2,"Cotton","PALITANA",100,7000,6015,6505,"2024-06-05"
1922,3,"Tomato","Hamirpur",100,1600,1400,1500,"2024-06-05"
1173,3,"Tomato","Hamirpur",100,1600,1400,1500,"2024-06-05"
1922,13,"Potato","Hamirpur",100,2500,1900,2200,"2024-06-05"
1173,13,"Potato","Hamirpur",100,2500,1900,2200,"2024-06-05"
1232,3,"Tomato","Mugrabaadshahpur",100,1400,1200,1300,"2024-06-05"
126,3,"Tomato","MULAKALACHERUVU",100,4000,3000,3500,"2024-06-05"
1235,1,"Corn","Naanpara",100,2250,2150,2200,"2024-06-05"
2100,3,"Tomato","Pabiacherra",100,3100,2900,3000,"2024-06-05"
2100,7,"Onion","Pabiacherra",100,3000,2800,2900,"2024-06-05"
1923,13,"Potato","Hamirpur(Nadaun)",100,2500,1900,2200,"2024-06-05"
981,3,"Tomato","Pune(Pimpri)",100,2000,1600,1800,"2024-06-05"
1905,3,"Tomato","Rewari",100,700,500,600,"2024-06-05"
1905,13,"Potato","Rewari",100,3000,1000,2000,"2024-06-05"
187,13,"Potato","SURAT",100,3300,2500,2900,"2024-06-05"
187,13,"Potato","SURAT",100,2800,1000,1900,"2024-06-05"
187,7,"Onion","SURAT",100,2800,900,1850,"2024-06-05"
220,7,"Onion","BHUSAWAL",100,1800,1400,1500,"2024-06-05"
9,2,"Cotton","VIJAYAPURA (BIJAPUR)",100,7719,1116,7523,"2024-06-05"
383,3,"Tomato","DAVANGERE",100,3500,2200,2800,"2024-06-05"
383,13,"Potato","DAVANGERE",100,2200,1800,2000,"2024-06-05"
383,1,"Corn","DAVANGERE",100,2528,2305,2382,"2024-06-05"
383,7,"Onion","DAVANGERE",100,2800,500,1700,"2024-06-05"
6,7,"Onion","DEOLA",100,2400,800,2225,"2024-06-05"
836,7,"Onion","Dhule",100,1910,350,1700,"2024-06-05"
1270,7,"Onion","Shadabad",100,2200,2100,2150,"2024-03-08"
1270,13,"Potato","Shadabad",100,700,600,650,"2024-03-08"
93,7,"Onion","CHANDRAPUR",100,2250,1300,1600,"2024-06-05"
97,7,"Onion","CHANDWAD",100,2375,1100,2070,"2024-06-05"
123,1,"Corn","CHITRADURGA",100,2609,2166,2420,"2024-06-05"
263,7,"Onion","LASALGAON",100,2332,710,2130,"2024-06-05"
263,7,"Onion","LASALGAON",100,2560,1000,2300,"2024-06-05"
263,7,"Onion","LASALGAON",100,2410,1000,2225,"2024-06-05"
906,7,"Onion","Lasalgaon(Niphad)",100,2410,1000,2225,"2024-06-05"
906,7,"Onion","Lasalgaon(Niphad)",100,2332,710,2130,"2024-06-05"
906,7,"Onion","Lasalgaon(Niphad)",100,2560,1000,2300,"2024-06-05"
193,7,"Onion","BELAGAVI (BELGAUM)",100,3600,1500,3000,"2024-06-05"
193,13,"Potato","BELAGAVI (BELGAUM)",100,2800,2000,2600,"2024-06-05"
1272,7,"Onion","Shahaswan",100,1800,1500,1600,"2024-03-08"
220,13,"Potato","BHUSAWAL",100,2200,1800,2000,"2024-06-05"
220,3,"Tomato","BHUSAWAL",100,2000,1300,1800,"2024-06-05"
257,1,"Corn","CHALISGAON",100,2363,2300,2336,"2024-06-05"
707,3,"Tomato","Chamaraj Nagar",100,2800,1000,2300,"2024-06-05"
823,1,"Corn","Chopada",100,2315,1800,2232,"2024-06-05"
265,3,"Tomato","KARAD",100,3500,2000,3500,"2024-06-05"
265,7,"Onion","KARAD",100,2500,500,2500,"2024-06-05"
894,13,"Potato","Khed(Chakan)",100,2700,1900,2400,"2024-06-05"
2105,3,"Tomato","Divai",100,800,600,700,"2024-06-05"
2105,7,"Onion","Divai",100,1100,900,1000,"2024-06-05"
850,2,"Cotton","Ghatanji",100,7250,7100,7200,"2024-06-05"
1166,3,"Tomato","Ghiraur",100,1000,800,900,"2024-06-05"
861,7,"Onion","Indapur",100,2700,250,1300,"2024-06-05"
861,13,"Onion","Indapur",100,2700,250,1300,"2024-06-05"
861,8,"Onion","Indapur",100,2700,250,1300,"2024-06-05"
861,51,"Onion","Indapur",100,2700,250,1300,"2024-06-05"
950,7,"Onion","Newasa(Ghodegaon)",100,2600,300,1500,"2024-06-05"
972,7,"Onion","Pimpalgaon",100,2555,800,2225,"2024-06-05"
972,7,"Onion","Pimpalgaon",100,2386,1000,2025,"2024-06-05"
973,7,"Onion","Pimpalgaon Baswant(Saykheda)",100,2386,1000,2025,"2024-06-05"
973,7,"Onion","Pimpalgaon Baswant(Saykheda)",100,2555,800,2225,"2024-06-05"
978,3,"Tomato","Pune(Khadiki)",100,3500,1500,2500,"2024-06-05"
1374,1,"Corn","Balrampur",100,2265,2040,2150,"2024-06-05"
857,2,"Cotton","Hinganghat",100,7615,6000,6500,"2024-06-05"
886,3,"Tomato","Kamthi",100,4000,3000,3500,"2024-06-05"
886,7,"Onion","Kamthi",100,2000,1000,1500,"2024-06-05"
1272,13,"Potato","Shahaswan",100,1100,950,1000,"2024-03-08"
886,13,"Potato","Kamthi",100,3000,2000,2500,"2024-06-05"
890,1,"Corn","Karmala",100,2352,2252,2300,"2024-06-05"
980,7,"Onion","Pune(Moshi)",100,2600,800,1700,"2024-06-05"
980,7,"Onion","Pune(Moshi)",100,1700,1300,1500,"2024-06-05"
1373,13,"Potato","Ajuha",100,1100,950,1030,"2024-03-09"
1373,3,"Tomato","Ajuha",100,1880,1730,1800,"2024-03-09"
1373,7,"Onion","Ajuha",100,1750,1600,1670,"2024-03-09"
2042,1,"Corn","Alangeyam",100,2257,2241,2247,"2024-03-09"
1108,1,"Corn","Aliganj",100,2075,2050,2056,"2024-03-09"
1121,3,"Tomato","Bahedi",100,1765,1725,1740,"2024-03-09"
894,3,"Tomato","Khed(Chakan)",100,3500,2500,3000,"2024-06-05"
336,3,"Tomato","KOLAR",100,4330,530,2130,"2024-06-05"
227,7,"Onion","KOLHAPUR",100,2700,700,1700,"2024-06-05"
2015,3,"Tomato","Suratgarh",100,2500,2300,2400,"2024-03-08"
978,7,"Onion","Pune(Khadiki)",100,2600,800,1700,"2024-06-05"
978,7,"Onion","Pune(Khadiki)",100,1700,1300,1500,"2024-06-05"
906,1,"Corn","Lasalgaon(Niphad)",100,2554,2171,2481,"2024-06-05"
906,1,"Corn","Lasalgaon(Niphad)",100,2480,2301,2401,"2024-06-05"
906,1,"Corn","Lasalgaon(Niphad)",100,2451,2250,2400,"2024-06-05"
907,1,"Corn","Lasalgaon(Vinchur)",100,2451,2250,2400,"2024-06-05"
907,1,"Corn","Lasalgaon(Vinchur)",100,2480,2301,2401,"2024-06-05"
907,1,"Corn","Lasalgaon(Vinchur)",100,2554,2171,2481,"2024-06-05"
907,7,"Onion","Lasalgaon(Vinchur)",100,2560,1000,2300,"2024-06-05"
907,7,"Onion","Lasalgaon(Vinchur)",100,2332,710,2130,"2024-06-05"
907,7,"Onion","Lasalgaon(Vinchur)",100,2410,1000,2225,"2024-06-05"
259,1,"Corn","MALEGAON",100,2419,2198,2317,"2024-06-05"
921,3,"Tomato","Mangal Wedha",100,4700,1900,3000,"2024-06-05"
921,7,"Onion","Mangal Wedha",100,2300,300,1900,"2024-06-05"
923,7,"Onion","Manmad",100,2251,716,1850,"2024-06-05"
1933,7,"Onion","Thamarassery",100,2700,2300,2400,"2024-03-08"
2059,3,"Tomato","Mehndipatnam(Rythu Bazar)",100,4700,4700,4700,"2024-06-05"
953,1,"Corn","Pachora",100,2270,2000,2151,"2024-06-05"
954,1,"Corn","Pachora(Bhadgaon)",100,2270,2000,2151,"2024-06-05"
7,3,"Tomato","PANVEL",100,3200,3000,3100,"2024-06-05"
965,7,"Onion","Parner",100,2800,500,2050,"2024-06-05"
966,2,"Cotton","Parshiwani",100,7250,6800,7050,"2024-06-05"
757,3,"Tomato","Patan",100,2000,1500,1750,"2024-06-05"
968,3,"Tomato","Patan",100,2000,1500,1750,"2024-06-05"
978,13,"Potato","Pune(Khadiki)",100,2500,2000,2250,"2024-06-05"
978,13,"Potato","Pune(Khadiki)",100,2400,2000,2200,"2024-06-05"
979,3,"Tomato","Pune(Manjri)",100,3200,2300,2700,"2024-06-05"
979,13,"Potato","Pune(Manjri)",100,2400,2000,2200,"2024-06-05"
979,13,"Potato","Pune(Manjri)",100,2500,2000,2250,"2024-06-05"
993,7,"Onion","Sakri",100,2450,1425,2100,"2024-06-05"
1513,7,"Onion","Sakri",100,2450,1425,2100,"2024-06-05"
995,3,"Tomato","Sangamner",100,2750,1000,1875,"2024-06-05"
995,7,"Onion","Sangamner",100,2725,300,1512,"2024-06-05"
270,7,"Onion","SANGLI",100,2600,1000,1800,"2024-06-05"
979,7,"Onion","Pune(Manjri)",100,1700,1300,1500,"2024-06-05"
979,7,"Onion","Pune(Manjri)",100,2600,800,1700,"2024-06-05"
980,3,"Tomato","Pune(Moshi)",100,3500,1500,2500,"2024-06-05"
980,3,"Tomato","Pune(Moshi)",100,2000,1600,1800,"2024-06-05"
980,13,"Potato","Pune(Moshi)",100,2500,2000,2250,"2024-06-05"
980,13,"Potato","Pune(Moshi)",100,2400,2000,2200,"2024-06-05"
981,7,"Onion","Pune(Pimpri)",100,2600,800,1700,"2024-06-05"
981,7,"Onion","Pune(Pimpri)",100,1700,1300,1500,"2024-06-05"
981,13,"Potato","Pune(Pimpri)",100,2500,2000,2250,"2024-06-05"
981,13,"Potato","Pune(Pimpri)",100,2400,2000,2200,"2024-06-05"
659,1,"Corn","Ramdurga",100,2280,2150,2250,"2024-06-05"
981,3,"Tomato","Pune(Pimpri)",100,3500,1500,2500,"2024-06-05"
665,3,"Tomato","Santhesargur",100,1660,1660,1660,"2024-06-05"
234,7,"Onion","SATANA",100,2395,420,2040,"2024-06-05"
1004,2,"Cotton","Savner",100,7000,7000,7000,"2024-06-05"
1019,2,"Cotton","Sindi",100,7450,6600,7400,"2024-06-05"
1020,2,"Cotton","Sindi(Selu)",100,7450,6600,7400,"2024-06-05"
247,7,"Onion","SOLAPUR",100,3300,100,1600,"2024-06-05"
281,3,"Tomato","WAI",100,4200,1500,2800,"2024-06-05"
1047,2,"Cotton","Varora",100,7400,7000,7200,"2024-06-05"
1051,7,"Onion","Vashi New Mumbai",100,2500,1600,2050,"2024-06-05"
1051,7,"Onion","Vashi New Mumbai",100,2000,1500,1750,"2024-06-05"
