mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
945,2,Cotton,Narkhed,100,7350,6350,6850,14/03/2024
2110,7,Onion,Noida,100,2260,1625,2020,14/03/2024
1897,13,Potato,Shahabad,100,1500,450,803,14/03/2024
364,1,Corn,SIDDIPET,100,2239,2055,2183,14/03/2024
2056,1,Corn,Bichkunda,100,2090,2090,2090,20/03/2024
1138,13,Potato,Chaandpur,100,1100,900,1000,20/03/2024
1154,13,Potato,Doharighat,100,1200,1135,1180,14/03/2024
1154,7,Onion,Doharighat,100,1800,1740,1767,14/03/2024
878,7,Onion,Junnar(Otur),100,1800,700,1500,14/03/2024
1934,7,Onion,Kondotty,100,2500,2300,2400,14/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,2000,800,1500,14/03/2024
978,7,Onion,Pune(Khadiki),100,1500,1000,1250,14/03/2024
836,7,Onion,Dhule,100,1450,150,1110,14/03/2024
1356,7,Onion,Sadasivpet,100,1665,349,1539,14/03/2024
995,7,Onion,Sangamner,100,1900,150,1025,14/03/2024
2019,13,Potato,Sangriya,100,1400,500,1200,14/03/2024
1549,7,Onion,Hindol,100,2500,2300,2400,20/03/2024
2010,7,Onion,Jaipur(Bassi),100,2600,2000,2300,20/03/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,20/03/2024
1398,13,Potato,Jaleswar,100,1800,1400,1600,20/03/2024
499,2,Cotton,Jambusar,100,6500,6100,6300,20/03/2024
499,1,Corn,Jambusar,100,2200,1800,2000,20/03/2024
1946,13,Potato,Piravam,100,4200,3500,4000,09/04/2024
2097,7,Onion,Dasda,100,4000,3000,3500,20/03/2024
1321,7,Onion,Gudimalkapur,100,2200,500,1200,14/03/2024
1923,7,Onion,Hamirpur(Nadaun),100,2800,2600,2700,14/03/2024
503,2,Cotton,Kadi(Kadi cotton Yard),100,8410,7455,8000,14/03/2024
1906,7,Onion,kalanwali,100,1200,1200,1200,14/03/2024
1906,13,Potato,kalanwali,100,800,400,800,14/03/2024
504,2,Cotton,Kalawad,100,8000,6250,7125,14/03/2024
1934,13,Potato,Kondotty,100,2600,2400,2500,14/03/2024
259,1,Corn,MALEGAON,100,2260,2141,2215,14/03/2024
1230,1,Corn,Mohamadabad,100,2200,2180,2190,14/03/2024
117,7,Onion,HUBLI,100,1550,300,700,14/03/2024
2099,10,Rice,Kalsi,100,3800,3200,3600,14/03/2024
2099,13,Potato,Kalsi,100,2500,1500,2000,14/03/2024
927,2,Cotton,Maregoan,100,7750,6950,7350,14/03/2024
1894,7,Onion,Narwana,100,2000,1500,1800,14/03/2024
1399,3,Tomato,Nilagiri,100,1200,1100,1150,14/03/2024
2110,13,Potato,Noida,100,1350,1080,1210,14/03/2024
1962,13,Potato,Pala,100,4000,3000,3500,14/03/2024
966,2,Cotton,Parshiwani,100,7500,6800,7300,14/03/2024
986,1,Corn,Rahuri(Vambori),100,1800,1800,1800,14/03/2024
247,7,Onion,SOLAPUR,100,2100,200,1200,14/03/2024
1898,13,Potato,Thanesar,100,1800,1200,1400,14/03/2024
1035,10,Paddy,Ulhasnagar,100,5000,3000,4000,14/03/2024
1051,13,Potato,Vashi New Mumbai,100,1700,1200,1450,14/03/2024
2088,2,Cotton,Sarangapur,100,8700,8700,8700,19/03/2024
1908,7,Onion,Gohana,100,2000,1200,1600,13/03/2024
1321,7,Onion,Gudimalkapur,100,2200,500,1200,13/03/2024
2066,2,Cotton,Halia,100,7020,7020,7020,13/03/2024
2066,1,Corn,Halia,100,1930,1930,1930,13/03/2024
1922,7,Onion,Hamirpur,100,2800,2600,2700,13/03/2024
1173,7,Onion,Hamirpur,100,2800,2600,2700,13/03/2024
1922,13,Potato,Hamirpur,100,2000,1200,1600,13/03/2024
1173,13,Potato,Hamirpur,100,2000,1200,1600,13/03/2024
1923,7,Onion,Hamirpur(Nadaun),100,2800,2600,2700,13/03/2024
1923,13,Potato,Hamirpur(Nadaun),100,2000,1200,1600,13/03/2024
1998,10,Rice,Rahama,100,5000,1800,3200,13/03/2024
886,13,Potato,Kamthi,100,2000,1000,1500,14/03/2024
1895,7,Onion,Dhand,100,2200,2000,2150,20/03/2024
1162,7,Onion,Gadaura,100,2250,2150,2200,20/03/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,19/03/2024
1270,13,Potato,Shadabad,100,900,800,850,19/03/2024
1091,2,Cotton,Theni,100,6800,6600,6700,15/03/2024
1091,1,Corn,Theni,100,2430,2230,2330,15/03/2024
1897,13,Potato,Shahabad,100,1400,451,804,19/03/2024
2086,2,Cotton,Adilabad,100,7550,6720,7550,13/03/2024
1373,10,Rice,Ajuha,100,2820,2740,2780,13/03/2024
1373,13,Potato,Ajuha,100,1300,1180,1250,13/03/2024
1373,7,Onion,Ajuha,100,1800,1640,1710,13/03/2024
2042,1,Corn,Alangeyam,100,2247,2242,2245,13/03/2024
777,10,Paddy,Alibagh,100,1500,1000,1200,13/03/2024
2114,1,Corn,Aligarh,100,2180,2140,2160,13/03/2024
2114,7,Onion,Aligarh,100,2000,1800,1900,13/03/2024
2114,13,Potato,Aligarh,100,1200,1100,1140,13/03/2024
1109,10,Rice,Allahabad,100,2850,2700,2785,13/03/2024
1109,13,Potato,Allahabad,100,1350,1200,1250,13/03/2024
1110,7,Onion,Anandnagar,100,2600,2000,2300,13/03/2024
1943,13,Potato,Angamaly,100,4500,3500,4000,13/03/2024
1112,7,Onion,Anwala,100,1800,1500,1600,13/03/2024
1928,13,Potato,Ashahipora (Anantnagh),100,2000,1700,1850,13/03/2024
1928,7,Onion,Ashahipora (Anantnagh),100,3000,2700,2850,13/03/2024
1116,13,Potato,Awagarh,100,1000,800,900,13/03/2024
295,2,Cotton,BABRA,100,8250,6650,7370,13/03/2024
468,2,Cotton,Bagasara,100,8250,6250,7250,13/03/2024
1122,1,Corn,Bahraich,100,2375,2200,2270,13/03/2024
2006,13,Potato,Balotra,100,1000,850,940,13/03/2024
2006,7,Onion,Balotra,100,1600,1180,1320,13/03/2024
576,7,Onion,Bangarpet,100,1500,1000,1200,13/03/2024
576,13,Potato,Bangarpet,100,2000,150,1700,13/03/2024
2103,10,Rice,Bareilly,100,2900,2825,2860,13/03/2024
2103,7,Onion,Bareilly,100,1650,1525,1580,13/03/2024
1401,3,Tomato,Bargarh,100,1400,1200,1300,13/03/2024
1401,13,Potato,Bargarh,100,1700,1500,1600,13/03/2024
1401,7,Onion,Bargarh,100,1800,1600,1700,13/03/2024
1402,3,Tomato,Bargarh(Barapalli),100,1800,1600,1700,13/03/2024
1402,7,Onion,Bargarh(Barapalli),100,1600,1400,1500,13/03/2024
1402,13,Potato,Bargarh(Barapalli),100,1900,1700,1800,13/03/2024
796,1,Corn,Barshi,100,2200,2200,2200,13/03/2024
798,1,Corn,Barshi(Vairag),100,2201,2201,2201,13/03/2024
2018,7,Onion,Bhadara,100,1700,1400,1540,13/03/2024
2018,13,Potato,Bhadara,100,1200,1100,1164,13/03/2024
801,2,Cotton,Bhadrawati,100,7750,7000,7375,13/03/2024
300,7,Onion,BHAVNAGAR,100,1890,700,1295,13/03/2024
474,2,Cotton,Bhesan,100,8150,6500,7875,13/03/2024
174,13,Potato,BHUJ,100,1700,1200,1450,13/03/2024
220,13,Potato,BHUSAWAL,100,1800,1400,1600,13/03/2024
220,7,Onion,BHUSAWAL,100,1500,1000,1200,13/03/2024
9,2,Cotton,VIJAYAPURA (BIJAPUR),100,8452,2506,8146,13/03/2024
2098,7,Onion,Bishalgarh,100,4000,3700,3800,13/03/2024
2038,2,Cotton,Bodinayakkanur,100,8200,7000,7600,13/03/2024
1540,7,Onion,Boudh,100,4000,3000,3500,13/03/2024
1540,13,Potato,Boudh,100,2000,1800,2000,13/03/2024
1540,3,Tomato,Boudh,100,3000,2000,2500,13/03/2024
1921,7,Onion,Chamba,100,2500,2300,2400,13/03/2024
1921,13,Potato,Chamba,100,1600,1200,1400,13/03/2024
1408,3,Tomato,Chandabali,100,1200,900,1000,13/03/2024
1408,13,Potato,Chandabali,100,1500,1200,1300,13/03/2024
1408,7,Onion,Chandabali,100,2500,2000,2200,13/03/2024
97,7,Onion,CHANDWAD,100,1700,562,1450,13/03/2024
1951,7,Onion,Chavakkad,100,3000,2300,3000,13/03/2024
1911,13,Potato,Cheeka,100,1000,1000,1000,13/03/2024
1940,7,Onion,Chengannur,100,2600,2300,2400,13/03/2024
1940,13,Potato,Chengannur,100,3600,3300,3500,13/03/2024
1148,13,Potato,Chutmalpur,100,900,700,800,13/03/2024
1148,7,Onion,Chutmalpur,100,1950,1750,1850,13/03/2024
1062,7,Onion,Dahod(Veg. Market),100,2300,500,1500,13/03/2024
167,13,Potato,DAHOD,100,1400,1000,1100,13/03/2024
2097,13,Potato,Dasda,100,2500,1800,2150,13/03/2024
2097,7,Onion,Dasda,100,4000,3000,3500,13/03/2024
383,13,Potato,DAVANGERE,100,1800,1000,1500,13/03/2024
383,1,Corn,DAVANGERE,100,2241,2149,2190,13/03/2024
383,7,Onion,DAVANGERE,100,2200,1000,1650,13/03/2024
213,2,Cotton,DEULGAON RAJA,100,8100,7300,7900,13/03/2024
6,7,Onion,DEOLA,100,1600,600,1475,13/03/2024
494,2,Cotton,Dhrol,100,8250,6425,7340,13/03/2024
836,7,Onion,Dhule,100,1450,150,1110,13/03/2024
2105,7,Onion,Divai,100,1200,1000,1100,13/03/2024
1154,13,Potato,Doharighat,100,1200,1135,1180,13/03/2024
1154,7,Onion,Doharighat,100,1800,1740,1767,13/03/2024
1161,7,Onion,Firozabad,100,2005,1830,1920,13/03/2024
1162,7,Onion,Gadaura,100,2200,2000,2100,13/03/2024
1907,7,Onion,Ganaur,100,3000,2500,2800,13/03/2024
1907,13,Potato,Ganaur,100,2000,1400,1800,13/03/2024
1164,1,Corn,Ganjdudwara,100,2200,2100,2150,13/03/2024
1166,13,Potato,Ghiraur,100,1300,1100,1200,13/03/2024
1166,7,Onion,Ghiraur,100,1910,1710,1810,13/03/2024
1403,3,Tomato,Godabhaga,100,2200,2000,2000,13/03/2024
1403,7,Onion,Godabhaga,100,3000,2500,2500,13/03/2024
1403,13,Potato,Godabhaga,100,2000,1800,1800,13/03/2024
1908,13,Potato,Gohana,100,900,500,700,13/03/2024
1939,13,Potato,Pattambi,100,3000,2800,2900,13/03/2024
456,7,Onion,Pattikonda,100,1500,1000,1200,13/03/2024
1896,13,Potato,Pehowa,100,850,600,840,13/03/2024
1896,7,Onion,Pehowa,100,1952,1560,1860,13/03/2024
2061,13,Potato,Hanmarkonda(Rythu Bazar),100,2600,2400,2600,13/03/2024
1892,7,Onion,Hansi,100,1500,1300,1500,13/03/2024
1549,13,Potato,Hindol,100,2500,2200,2400,13/03/2024
1549,3,Tomato,Hindol,100,1500,1000,1200,13/03/2024
1549,7,Onion,Hindol,100,2800,2500,2700,13/03/2024
857,2,Cotton,Hinganghat,100,5640,4000,4700,13/03/2024
858,2,Cotton,Hingna,100,7400,6200,7000,13/03/2024
117,7,Onion,HUBLI,100,1550,300,700,13/03/2024
1624,13,Potato,Islampur,100,2200,1500,1800,13/03/2024
864,13,Potato,Islampur,100,2200,1500,1800,13/03/2024
2010,7,Onion,Jaipur(Bassi),100,0,2100,2300,13/03/2024
2010,13,Potato,Jaipur(Bassi),100,1500,1100,1300,13/03/2024
1398,7,Onion,Jaleswar,100,2200,1800,2000,13/03/2024
1398,13,Potato,Jaleswar,100,2200,1800,2000,13/03/2024
1398,3,Tomato,Jaleswar,100,1500,1100,1300,13/03/2024
2012,13,Potato,Jalore,100,1500,1200,1300,13/03/2024
499,2,Cotton,Jambusar,100,6800,6600,6700,13/03/2024
499,1,Corn,Jambusar,100,2200,1800,2000,13/03/2024
871,7,Onion,Jamkhed,100,1800,150,975,13/03/2024
2090,2,Cotton,Jammikunta,100,7800,7300,7750,13/03/2024
1186,13,Potato,Jasvantnagar,100,1350,1150,1250,13/03/2024
1186,7,Onion,Jasvantnagar,100,1670,1570,1620,13/03/2024
262,7,Onion,JUNNAR,100,1610,500,1110,13/03/2024
878,7,Onion,Junnar(Otur),100,1800,700,1500,13/03/2024
503,2,Cotton,Kadi(Kadi cotton Yard),100,8410,7455,8000,13/03/2024
1906,7,Onion,kalanwali,100,1200,1200,1200,13/03/2024
1906,13,Potato,kalanwali,100,800,400,800,13/03/2024
504,2,Cotton,Kalawad,100,8000,6250,7125,13/03/2024
1076,1,Corn,Kallakurichi,100,2259,2169,2214,13/03/2024
2099,10,Rice,Kalsi,100,3800,3200,3600,13/03/2024
2099,13,Potato,Kalsi,100,2500,1500,2000,13/03/2024
884,7,Onion,Kalvan,100,1655,400,1201,13/03/2024
884,1,Corn,Kalvan,100,2341,2211,2291,13/03/2024
1556,7,Onion,Kamakhyanagar,100,2500,1900,2000,13/03/2024
1556,13,Potato,Kamakhyanagar,100,2000,1700,1800,13/03/2024
1556,3,Tomato,Kamakhyanagar,100,3200,2900,3000,13/03/2024
1323,1,Corn,Kamareddy,100,2090,2090,2090,13/03/2024
886,7,Onion,Kamthi,100,2500,1500,2000,13/03/2024
886,13,Potato,Kamthi,100,2000,1000,1500,13/03/2024
1924,13,Potato,Kangra,100,1400,1000,1200,13/03/2024
1924,7,Onion,Kangra,100,2800,2600,2700,13/03/2024
1913,13,Potato,Kangra(Baijnath),100,1300,1200,1200,13/03/2024
1913,7,Onion,Kangra(Baijnath),100,2400,2300,2300,13/03/2024
1914,13,Potato,Kangra(Jaisinghpur),100,1600,1500,1550,13/03/2024
1914,7,Onion,Kangra(Jaisinghpur),100,2900,2800,2850,13/03/2024
1197,1,Corn,Kannauj,100,2320,2240,2280,13/03/2024
1557,3,Tomato,Kantabaji,100,2000,1500,2000,13/03/2024
1959,13,Potato,Kattappana,100,3000,2800,3000,13/03/2024
1202,13,Potato,Khalilabad,100,1800,1400,1600,13/03/2024
750,1,Corn,Khedbrahma,100,1700,1500,1600,13/03/2024
894,7,Onion,Khed(Chakan),100,1600,1200,1400,13/03/2024
894,13,Potato,Khed(Chakan),100,2000,1500,1700,13/03/2024
1569,13,Potato,Khunthabandha,100,2000,1800,2000,13/03/2024
1569,7,Onion,Khunthabandha,100,4000,3000,3500,13/03/2024
1569,3,Tomato,Khunthabandha,100,3000,2000,2500,13/03/2024
1952,7,Onion,Kodungalloor,100,2600,2400,2500,13/03/2024
1952,13,Potato,Kodungalloor,100,3000,2800,2900,13/03/2024
1992,13,Potato,Kohima,100,2700,2500,2600,13/03/2024
227,7,Onion,KOLHAPUR,100,1900,600,1200,13/03/2024
1208,13,Potato,Konch,100,1280,1180,1280,13/03/2024
1208,7,Onion,Konch,100,1660,1560,1660,13/03/2024
1934,13,Potato,Kondotty,100,2600,2400,2500,13/03/2024
1934,7,Onion,Kondotty,100,2500,2300,2400,13/03/2024
1209,7,Onion,Kopaganj,100,1600,1450,1500,13/03/2024
1209,13,Potato,Kopaganj,100,950,800,850,13/03/2024
626,1,Corn,Koppal,100,2245,2000,2122,13/03/2024
1904,13,Potato,Kosli,100,1000,1000,1000,13/03/2024
627,2,Cotton,Kottur,100,6500,6350,6450,13/03/2024
627,1,Corn,Kottur,100,2224,2030,2191,13/03/2024
337,7,Onion,KURNOOL,100,1669,329,1469,13/03/2024
633,1,Corn,Kustagi,100,2200,2200,2200,13/03/2024
1212,7,Onion,Lakhimpur,100,2050,1980,2020,13/03/2024
1212,1,Corn,Lakhimpur,100,2090,2000,2060,13/03/2024
1212,10,Rice,Lakhimpur,100,2830,2750,2785,13/03/2024
1213,13,Potato,Lalganj,100,1350,1250,1300,13/03/2024
1213,7,Onion,Lalganj,100,1950,1850,1900,13/03/2024
263,7,Onion,LASALGAON,100,1711,600,1600,13/03/2024
512,2,Cotton,Limdi,100,8110,6050,7080,13/03/2024
1215,7,Onion,Madhoganj,100,2050,2000,2030,13/03/2024
1215,1,Corn,Madhoganj,100,2150,2100,2130,13/03/2024
1331,7,Onion,Mahboob Manison,100,2200,1500,2000,13/03/2024
1218,7,Onion,Mahoba,100,1890,1800,1860,13/03/2024
259,1,Corn,MALEGAON,100,2260,2141,2215,13/03/2024
1918,7,Onion,Mandi(Mandi),100,2600,1800,2400,13/03/2024
1918,13,Potato,Mandi(Mandi),100,1300,1000,1100,13/03/2024
927,2,Cotton,Maregoan,100,7750,6950,7350,13/03/2024
1335,1,Corn,Medipally,100,2100,2100,2100,13/03/2024
1910,7,Onion,Meham,100,1000,1000,1000,13/03/2024
2059,7,Onion,Mehndipatnam(Rythu Bazar),100,2200,2200,2200,13/03/2024
2059,13,Potato,Mehndipatnam(Rythu Bazar),100,2700,2700,2700,13/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,2000,800,1500,13/03/2024
1230,1,Corn,Mohamadabad,100,2200,2180,2190,13/03/2024
1899,13,Potato,Mohindergarh,100,1000,500,800,13/03/2024
1899,7,Onion,Mohindergarh,100,1200,900,1000,13/03/2024
525,1,Corn,Morva Hafad,100,2600,1900,2250,13/03/2024
1232,7,Onion,Mugrabaadshahpur,100,1920,1720,1820,13/03/2024
646,1,Corn,Mundaragi,100,2185,2155,2178,13/03/2024
1307,10,Paddy,Murud,100,1500,1000,1200,13/03/2024
1236,13,Potato,Nagina,100,2000,1000,1550,13/03/2024
1871,1,Corn,Nandikotkur,100,2090,2090,2090,13/03/2024
945,2,Cotton,Narkhed,100,7350,6350,6850,13/03/2024
1900,7,Onion,Narnaul,100,1800,1200,1500,13/03/2024
627,1,Corn,Kottur,100,2208,2071,2163,14/03/2024
1900,13,Potato,Narnaul,100,1400,1200,1300,13/03/2024
1894,7,Onion,Narwana,100,2000,1500,1800,13/03/2024
1894,13,Potato,Narwana,100,1000,1000,1000,13/03/2024
1380,13,Potato,Naugarh,100,1260,1240,1250,13/03/2024
1399,3,Tomato,Nilagiri,100,1200,1100,1150,13/03/2024
2110,13,Potato,Noida,100,1350,1080,1210,13/03/2024
2110,7,Onion,Noida,100,2260,1625,2020,13/03/2024
1901,13,Potato,Nuh,100,1000,600,600,13/03/2024
1901,7,Onion,Nuh,100,1500,1000,1500,13/03/2024
1241,7,Onion,Orai,100,1700,1500,1600,13/03/2024
1241,13,Potato,Orai,100,1400,1200,1300,13/03/2024
2100,7,Onion,Pabiacherra,100,2500,2300,2400,13/03/2024
1962,7,Onion,Pala,100,4400,3300,3800,13/03/2024
1962,13,Potato,Pala,100,4000,3000,3500,13/03/2024
1938,13,Potato,Palakkad,100,4000,3200,3700,13/03/2024
1915,7,Onion,Palampur,100,2800,2700,2750,13/03/2024
1915,13,Potato,Palampur,100,1500,1400,1450,13/03/2024
957,10,Paddy,Palghar,100,4250,4250,4250,13/03/2024
1919,7,Onion,Paonta Sahib,100,2200,2000,2100,13/03/2024
1919,13,Potato,Paonta Sahib,100,1200,800,1000,13/03/2024
966,2,Cotton,Parshiwani,100,7500,6800,7300,13/03/2024
1945,13,Potato,Perumbavoor,100,3500,2500,3000,13/03/2024
1945,7,Onion,Perumbavoor,100,3000,2000,2500,13/03/2024
1915,7,Onion,Palampur,100,2700,2600,2650,20/03/2024
1915,13,Potato,Palampur,100,1600,1500,1550,20/03/2024
1945,13,Potato,Perumbavoor,100,3500,2500,3000,20/03/2024
1409,13,Potato,Sahidngar,100,1900,1700,1800,20/03/2024
1409,3,Tomato,Sahidngar,100,2800,2000,2400,20/03/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,20/03/2024
1270,13,Potato,Shadabad,100,900,800,850,20/03/2024
1897,7,Onion,Shahabad,100,2000,1500,1600,19/03/2024
1272,13,Potato,Shahaswan,100,1100,950,1000,19/03/2024
1273,7,Onion,Shahganj,100,2000,1800,1900,19/03/2024
972,7,Onion,Pimpalgaon,100,1731,400,1500,13/03/2024
1946,13,Potato,Piravam,100,4000,3000,3500,13/03/2024
978,7,Onion,Pune(Khadiki),100,1500,1000,1250,13/03/2024
980,7,Onion,Pune(Moshi),100,1200,500,850,13/03/2024
981,7,Onion,Pune(Pimpri),100,1700,1400,1550,13/03/2024
1249,7,Onion,Puranpur,100,1890,1810,1850,13/03/2024
1249,13,Potato,Puranpur,100,1160,1080,1120,13/03/2024
1250,7,Onion,Purwa,100,2125,2025,2075,13/03/2024
1250,13,Potato,Purwa,100,1420,1320,1370,13/03/2024
1381,13,Potato,Puwaha,100,1250,1050,1150,13/03/2024
1381,7,Onion,Puwaha,100,1950,1750,1850,13/03/2024
984,13,Potato,Rahata,100,1800,500,900,13/03/2024
986,1,Corn,Rahuri(Vambori),100,1800,1800,1800,13/03/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,13/03/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,2700,2700,2700,13/03/2024
1254,7,Onion,Rasda,100,1900,1750,1820,13/03/2024
1254,13,Potato,Rasda,100,1260,1110,1190,13/03/2024
1582,7,Onion,Rayagada,100,2200,2100,2200,13/03/2024
1582,13,Potato,Rayagada,100,1900,1800,1900,13/03/2024
1905,13,Potato,Rewari,100,1500,500,1000,13/03/2024
1257,13,Potato,Rudauli,100,1400,1300,1350,13/03/2024
1257,7,Onion,Rudauli,100,1930,1850,1890,13/03/2024
1356,7,Onion,Sadasivpet,100,1665,349,1539,13/03/2024
1909,7,Onion,Sadhaura,100,2000,2000,2000,13/03/2024
1909,13,Potato,Sadhaura,100,800,700,800,13/03/2024
1262,13,Potato,Sahiyapur,100,800,700,750,13/03/2024
1262,7,Onion,Sahiyapur,100,1600,1500,1560,13/03/2024
2116,13,Potato,Salon,100,1225,1200,1210,13/03/2024
1264,7,Onion,Sambhal,100,1730,1500,1650,13/03/2024
1264,13,Potato,Sambhal,100,1050,600,800,13/03/2024
995,7,Onion,Sangamner,100,1900,150,1025,13/03/2024
2019,7,Onion,Sangriya,100,2000,600,1500,13/03/2024
2019,13,Potato,Sangriya,100,1400,500,1200,13/03/2024
666,2,Cotton,Savanur,100,8139,5031,7641,13/03/2024
1270,7,Onion,Shadabad,100,2200,2100,2150,13/03/2024
1270,13,Potato,Shadabad,100,900,800,850,13/03/2024
1897,13,Potato,Shahabad,100,1500,450,803,13/03/2024
1897,7,Onion,Shahabad,100,2000,1600,1800,13/03/2024
1273,7,Onion,Shahganj,100,1850,1700,1750,13/03/2024
364,1,Corn,SIDDIPET,100,2239,2055,2183,13/03/2024
1280,13,Potato,Sindholi,100,900,800,850,13/03/2024
1891,7,Onion,Sohna,100,2300,1500,2000,13/03/2024
1891,13,Potato,Sohna,100,1200,1200,1200,13/03/2024
1920,13,Potato,Solan,100,1400,1200,1300,13/03/2024
1920,7,Onion,Solan,100,2500,2400,2500,13/03/2024
247,7,Onion,SOLAPUR,100,2100,200,1200,13/03/2024
682,2,Cotton,Soundati,100,7500,5800,6990,13/03/2024
187,7,Onion,SURAT,100,2200,600,1400,13/03/2024
2015,13,Potato,Suratgarh,100,1100,900,1000,13/03/2024
2015,7,Onion,Suratgarh,100,1600,1400,1500,13/03/2024
1963,7,Onion,Thalayolaparambu,100,3900,3400,3600,13/03/2024
1963,13,Potato,Thalayolaparambu,100,4100,3500,3800,13/03/2024
1933,7,Onion,Thamarassery,100,3200,2400,2700,13/03/2024
1933,13,Potato,Thamarassery,100,2700,2400,2500,13/03/2024
1898,13,Potato,Thanesar,100,1800,1200,1400,13/03/2024
1091,2,Cotton,Theni,100,6800,6400,6600,13/03/2024
1091,1,Corn,Theni,100,2390,2230,2310,13/03/2024
1957,13,Potato,Thrippunithura,100,4400,4000,4200,13/03/2024
1291,7,Onion,Tulsipur,100,1850,1810,1830,13/03/2024
1291,13,Potato,Tulsipur,100,1040,1000,1020,13/03/2024
1893,13,Potato,Uklana,100,1000,1000,1000,13/03/2024
1035,10,Paddy,Ulhasnagar,100,5000,3000,4000,13/03/2024
1040,7,Onion,Umrane,100,1600,601,1450,13/03/2024
2113,13,Potato,Unnao,100,1425,1350,1375,13/03/2024
556,2,Cotton,Upleta,100,7850,7000,7425,13/03/2024
2026,2,Cotton,Usilampatty,100,5100,4900,5000,13/03/2024
1947,13,Potato,Vadakkenchery,100,4000,3500,3750,13/03/2024
1051,7,Onion,Vashi New Mumbai,100,1800,1200,1500,13/03/2024
1051,13,Potato,Vashi New Mumbai,100,1700,1200,1450,13/03/2024
2111,7,Onion,Viswan,100,2060,2020,2040,13/03/2024
2111,13,Potato,Viswan,100,1300,1260,1280,13/03/2024
2111,10,Rice,Viswan,100,2900,2850,2875,13/03/2024
1148,7,Onion,Chutmalpur,100,1950,1750,1850,14/03/2024
2097,7,Onion,Dasda,100,4000,3000,3500,14/03/2024
1549,13,Potato,Hindol,100,2500,2200,2400,20/03/2024
1549,3,Tomato,Hindol,100,2000,1800,1900,20/03/2024
1398,3,Tomato,Jaleswar,100,2200,1800,2000,20/03/2024
1924,13,Potato,Kangra,100,1500,1400,1400,20/03/2024
1280,13,Potato,Sindholi,100,900,800,850,20/03/2024
364,1,Corn,SIDDIPET,100,2188,2033,2125,19/03/2024
1278,13,Potato,Sikanderabad,100,1200,1000,1100,19/03/2024
1279,13,Potato,Sikandraraau,100,900,680,740,19/03/2024
2106,7,Onion,Sikarpur,100,1650,1500,1600,19/03/2024
2106,13,Potato,Sikarpur,100,1000,600,800,19/03/2024
1380,13,Potato,Naugarh,100,1260,1240,1250,14/03/2024
1992,13,Potato,Kohima,100,3200,3000,3100,20/03/2024
1900,7,Onion,Narnaul,100,1700,1200,1500,20/03/2024
1900,13,Potato,Narnaul,100,1400,1300,1400,20/03/2024
1945,7,Onion,Perumbavoor,100,2800,1800,2500,20/03/2024
187,7,Onion,SURAT,100,2000,600,1300,20/03/2024
2010,13,Potato,Jaipur(Bassi),100,1500,1200,1350,20/03/2024
1209,7,Onion,Kopaganj,100,1800,1700,1750,20/03/2024
1209,13,Potato,Kopaganj,100,1200,1000,1100,20/03/2024
1904,13,Potato,Kosli,100,1000,1000,1000,20/03/2024
1910,13,Potato,Meham,100,800,800,800,20/03/2024
1245,7,Onion,Payagpur,100,2000,1800,1900,20/03/2024
1264,13,Potato,Sambhal,100,1100,700,850,20/03/2024
1291,7,Onion,Tulsipur,100,1850,1810,1830,14/03/2024
2116,13,Potato,Salon,100,1610,1590,1600,20/03/2024
1556,7,Onion,Kamakhyanagar,100,3000,2400,2500,20/03/2024
1556,13,Potato,Kamakhyanagar,100,2500,1900,2000,20/03/2024
1556,3,Tomato,Kamakhyanagar,100,2200,1900,2000,20/03/2024
1924,7,Onion,Kangra,100,3000,2600,2700,20/03/2024
1914,13,Potato,Kangra(Jaisinghpur),100,1700,1600,1650,20/03/2024
1914,7,Onion,Kangra(Jaisinghpur),100,2800,2700,2750,20/03/2024
1264,7,Onion,Sambhal,100,1500,1300,1400,20/03/2024
2106,7,Onion,Sikarpur,100,1650,1500,1600,20/03/2024
2015,13,Potato,Suratgarh,100,1100,900,1000,14/03/2024
466,13,Potato,"Anand(Veg,Yard,Anand)",100,1300,1200,1250,15/03/2024
2082,1,Corn,Atmakur,100,2090,2090,2090,15/03/2024
725,1,Corn,Atmakur,100,2090,2090,2090,15/03/2024
1116,7,Onion,Awagarh,100,1700,1600,1650,15/03/2024
1116,13,Potato,Awagarh,100,1200,1000,1100,15/03/2024
1921,7,Onion,Chamba,100,2600,2200,2400,15/03/2024
1154,13,Potato,Doharighat,100,1200,1150,1178,15/03/2024
1154,7,Onion,Doharighat,100,1900,1840,1875,15/03/2024
1162,7,Onion,Gadaura,100,2000,1800,1900,15/03/2024
2105,7,Onion,Divai,100,1050,950,1000,15/03/2024
1908,13,Potato,Gohana,100,900,500,700,15/03/2024
1908,7,Onion,Gohana,100,2000,1200,1600,15/03/2024
2061,13,Potato,Hanmarkonda(Rythu Bazar),100,2800,2400,2600,15/03/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,15/03/2024
